CALIBRATION,,,FOSSIL INDENTITY,,,,,FOSSIL AGE,,,,,FOSSIL LOCALITY,,,FOSSIL SPECIMENS,,,REFERENCES,,
19,27.82,crown Cyathea,Hemitelia_sp_Graham,crown,Cyathea,Cyatheales,Cyatheaceae,33.9,27.82,Lower Oligocene,,ICS (v2017/02),Puerto Rico,Locality C (Collazo Quebrada), San Sebastian Formation,Spores,"C-48,1; ESF 0-31,1","Palynology Laboratory, Kent State University",Graham_Jarzen-1979,Charcateristic Cnemidaria-type spore morphology. ,
20,7.246,crown Cyathea,Sphaeropteris/Trichipteris_Graham,crown,Cyathea,Cyatheales,Cyatheaceae,11.63,7.246,Upper Miocene (Messinian-Tortonian),,ICS (v2017/02),Mexico,Coatzacoalcos,Paraje Solo Fm.,Spores,"Slide 10-1, England Slide finder coordinates C-45",,Graham (1979),Most similarity with Sphaeropteris myosuroides and Trichipteris mexicana. The two are synonyms of New World Cyathea.,
21,168.3,crown Cyatheaceae+Dicksoniaceae+Cibotiaceae+Metaxyaceae,Dicksonia_mariopteris,crown,Cyatheaceae+Dicksoniaceae+Cibotiaceae+Metaxyaceae,Cyatheales,,170.3,168.3,Bajocian,,ICS (v2017/02),UK,"Roseberry Topping, Hasty Bank",Saltwick Fm.,Spores,"v.32252 $1 (type specimen), v.32252, v.56792, v.60980A",British Museum (Natural History),vanKonijnenburg-1989,"The author assigned these fossils to the Dicksoniae (incl. Cibotium, Culcita subgenus Calochlaena, Cystodium, Dicksonia). Thus the assignment to the Dicksoniaceae is not justified. Hence I accept these fossils as members of the core tree ferns.",
22,20.44,crown Davallia,Davallia_walkeri,crown,Davallia,Polypodiales,Davalliaceae,23.03,20.44,Early Miocene (Burdigalian-Aquitanian),,ICS (v2017/02),New Zealand,locality is registered as I43/f8503 in the New Zealand Fossil Record File administered by the Geological Society of New Zealand and GNS Science,middle Foulden Maar Diatomite,,"Kaulfuss s.n. OU32768 ","Geology Museum (OU), University of Otago, Dunedin, New Zealand",Conran_etal-2010,,
23,41.2,crown Dicksonia,Dicksonia_sp_Bertoli-Cunha,crown,Dicksonia,Cyatheales,Dicksoniaceae,47.8,41.2,Middle Eocene (Lutetian),,ICS (v2017/02),Antartica,"Monte Wawel, King George Island",Vieville Glacier Fm.,Fertile pinnule,ANTF 26-014,Museu de Paleontologia da UNISINOS,BertoliCunha_etal-2008,"Affinities with the Dicksoniaceae, specially Dicksonia",
25,66,crown Dicksonia+Calochlaena,Dicksonia_bulbacea,crown,Dicksonia+Calochlaena,Cyatheales,Dicksoniaceae,100.5,66,Upper Cretaceous,,ICS (v2017/02),Russia,"Yakutia, Tyung",Lindel Fm,Spores,ГИН АН СССР No. 3530/405,"Mining-Geolical Institute of Western Siberia, Academy os Sciences, USSR (?)",Bolochotinova_1959,Compared to Dicksonia arborescense. Based on the morphology of the exile it compares to either Dicksonia or Calochlaena — figures in Gastony_1981 under Culcita.,"Given the topology of the tree, this fossil would calibrate crown Dicksoniaceae, rendering this inconsistent with the older NFos 74 and 77 calibrating stem Lophosoria."
26,145,crown Equisetum,Equisetum_thermale,crown,Equisetum,Equisetales,Equisetaceae,166.1,145,Middle to Upper Jurassic (Callovian to Tithonian),,ICS (v2017/02),Patagonia,"San Agustín Farm, Santa Cruz province, Argentina",Bahía Laura Group,,MPM-PB 2029,"Museo Padre Jesús Molina, Río Gallegos City, Santa Cruz Province.",Channing_etal-2011,Based on Christenhusz et al. 2021,Combination of characters of subgenera
27,56,crown Equisetum subgen. Equisetum,Equisetum cf. oppositum ,crown,Equisetum subgen. Equisetum,Equisetales,Equisetaceae,66,56,Paleocene-Eocene,,ICS (v2017/02),China,"Nima County, the Tibet Autonomous Region, southwestern China ",Niubao Fm,,XZNM-2013LDGSW-EN-01; XZNM-2013DGSW-EN-02,"School of Earth Science, Lanzhou University",Yang_etal-2016,,
28,41.2,crown Equisetum subgen. Hippochaete,Equisetum_clarnoi,crown,Equisetum subgen. Hippochaete,Equisetales,Equisetaceae,47.8,41.2,Middle Eocene (Lutetian),,ICS (v2017/02),North America,,Clarno Chert,,PB #292,University of Montana Paleontological Collectio,Brown-1975,Based on Christenhusz et al. 2021,
29,163.5,crown Equisetum subgen. Paramochaete,Equisetites minimus,crown,Equisetum subgen. Paramochaete,Equisetales,Equisetaceae,174.1,163.5,Middle Jurassic,,ICS (v2017/02),Patagonia,"Monumento Natural Bosques Petrificados, provincia de Santa Cruz, Argentina",La Matilde Fm,,LPPB 13678,División Paleobotánica del Museo de Ciencias Na- turales de La Plata,Falaschi_et al-2009,Based on Christenhusz et al. 2021,
30,59.2,crown Lygodiaceae,Lygodium_sanshuiense,crown,Lygodiaceae,Schizaeales,Lygodiaceae,61.6,59.2,middle Paleocene (Selandian),,ICS (v2017/02),China,"Jinfu Road, Sanshui District, Foshan City, Guangdong, China",Buxin Fm,,SSBX-020 ,"Museum of Biology, Sun Yet-sen University, Guangzhou, China",Naugolnykh_etal-2020,,
31,174.1,crown Marattiaceae,Marattia_aganzhenensis,crown,Marattiaceae,Marattiales,Marattiaceae,201.3,174.1,Early Jurassic,,ICS (v2017/02),China,"Aganzhen, Lanzhou, Gansu, China",Daxigou Fm.,Fertile foliage,Holotype: NWGP-90001,"College of Earth and Environmental Sciences, Lanzhou University",Wang_Pfefferkorn-2008,Phylogenetic analysis of Rothwell_etal-2018,
32,113,crown Marattiaceae,Marattiaceae indet,crown,Marattiaceae,Marattiales,Marattiaceae,125,113,Aptian,,ICS (v2017/02),Antarctica,"Rotch Dome, Byers Peninsula, South Shetland Islands",Cerro Negro Fm.,,"BA Pb 14,985 (Microscope slides BA Pb Pm 610, 625–628)","Museo Argentino de Ciencias Naturales “Bernardino R. Rivadavia”, División Paleobotánica",Vera_Ccesari-2006,"Based on discussion of affinities, probably placed above Danaea",
33,15.97,crown Pleopeltis,Pleopeltis_dominicensis,crown,Pleopeltis,Polypodiales,Polypodiaceae,20.44,15.97,Burdigalian,,ICS (v2017/02),Dominincan Republic,,Dominicam amber deposti,,AMNH-DR-ASHS-1,"Dominican amber collection of the American Museum of Natural History, New York",Schnneider_etal-2015,,
34,20.44,crown Thelypteridaceae,Thelypteris_indet,crown,Thelypteridaceae,Polypodiales,Thelypteridaceae,23.03,20.44,Miocene (Aquitanian),19 + 2 (K-Ar),ICS (v2017/02),Colombia,,"La Paila Fm and La Pobreza Fm, Valle Group",,,Fossil Collection of the Caldas University (CAL) and Colombian Geological Institute (INGEOMINAS),Sanin_etal-2015,"Assignment to subgenus Meniscium, but not sure due to taxonomy of the group",
35,66,stem Acrostichum+Ceratopteris,Acrostichum_intertrappeum,stem,Acrostichum+Ceratopteris,Polypodiales,Pteridaceae,72.1,66,Late Cretaceous (Maastrichtian),,ICS (v2017/02),India,"Nawargaon, District Wardha, Ma- harashtra, India, 21‡01PN, 78‡35PE",Deccan Intertrappeans of India,,N 201/98,"Department of Botany, Agharkar Research Institute, Pune, India",Bonde_Kumaran-2002,,
36,23.03,stem Acrostichum,Acrostichum_palaeoaureum,stem,Acrostichum,Polypodiales,Pteridaceae,27.82,23.03,Late Oligocene (Chattian),,ICS (v2017/02),Etiopia,"Chilga, ca. 60 km west-southwest of Gondar on the northwestern Ethiopian Plateau, along the slopes of the Magargaria River (12°30931.30N, 37°6957.30E) and along the Guang River (12°30943.440N, 37°7924.180E)",Volcanic ash deposits within Ash-IV in the Guang River section and lignitic deposits within Ash- IV in the Magargaria River ,,"CH-55 6 (fig. 2A), CH-55 4 (fig. 2B), CH-55 2 (fig. 2C), CH-79 21 A (fig. 2D), CH-79 21 B (fig. 2E), and CH-79 21 A-B #1 (fig. 2F–2H)",,Massini_etal-2006,,
37,47.8,stem Asplenium,Asplenium_sanshuiense,stem,Asplenium,Polypodiales,Aspleniaceae,56,47.8,early Eocene (Ypresian),,ICS (v2017/02),China,"Sanshui Basin, Guangdong Province",Huachong Fm, ,SSHC-011 (holotype),,Xu_etal-2017b,,
38,83.6,stem Azolla,Glomerisporites_pupus,stem,Azolla,Salviniales,Salviniaceae,86.3,83.6,Santonian to (?) early Campanian,,ICS (v2017/02),Europe,"Epen, Vaals, and near Simpelveld",Aachen Fm.,,,,Batten_etal-1998,,
39,86.3,stem Cibotiaceae,Cibotium_iwatense,stem,Cibotiaceae,Cyatheales,Cibotiaceae,89.8,86.3,Lower Senonian (Coniacian),,ICS (v2017/02),Japan,"Kunobe-Gun, Iwate-Ken",,Stem,Only sketches are provided,Geological Institute of Hokkaido Imperial University,Ogura-1933,"Affinities within the Cibotiaceae. According to Stockey & Rothwell (2004), the fossil nests aligns with extant Cibotiaceae and Metaxyaceae. Lantz et al. (1999) place it separate to living Cibotium barometz, in a clade including Metaxya rostrata. A placement in the Cibotium/Metaxya clade is thus suggested.",
40,23.03,stem Cibotiaceae,Cibotium_tasmanense,stem,Cibotiaceae,Cyatheales,Cibotiaceae,66,23.03,Tertiary (early),,ICS (v2017/02),Tasmania,Catamaran Road,Toms Bottom,Tino,"UTG81759 (holotype), UTG87526","University of Tasmania, department of Geology",Gould-1971,"Affinities within the Cibotiaceae. According to Stockey & Rothwell (2004), the fossil nests with extant Cibotiaceae and Metaxyaceae. Lantz et al. (1999) place it separate to living Cibotium barometz, in a clade including Metaxya rostrata. A placement in the Cibotium/Metaxya clade is thus suggested, with further assignment to Cibotium following Gould",
41,33.9,stem Cibotiaceae,Nishidacaulis_burgii,stem,Cibotiaceae,Cyatheales,Cibotiaceae,37.8,33.9,Upper Eocene-Lower Oligocene,,ICS (v2017/02),North America,"Northwestern Nebraska, southeast of Ardmore ",Chadron Fm.,Stem,5101 (holotype),Brigham Young University,Tidwell_Nishida-1993,"Affinities with the Cyatheaceae, but note the broad circumscription of the family. Lantz et al. (1999) place it separate to living Cibotium barometz, in a clade including Metaxya rostrata.",
42,93.9,stem Cyathea,Kuylisporites_mirabilis,stem,Cyathea,Cyatheales,Cyatheaceae,100.5,93.9,Cenomanian,,ICS (v2017/02),Russia,"Southern Urals, left bank of the Ayat settlement, against the settlement of Novonikolayevskogo",,Spores,ИГН АН СССР No. 3527/41,"Mining-Geolical Institute of Western Siberia, Academy os Sciences, USSR (?)",Bolchotinova_1953 (google books),"cf. Mohr_Lazarus-1994; There are some doubts on the “holotype” referred in the original (see compilers preface of Traverse_Ames-1979). In this case, the specimen number is the same for Dicksonia dubia and Hemitelia mirabilis. Possibly, this reflects the presence of multiple spores in the same sample.","A very interesting observation on the ‘Hemitelia-type’ spore morphology was made by Selling, 0 . H. (1946, Studies in Hawaiian pollen statistics. Part I . The spores of the Hawaiian pteridophytes. 87 pp., 7 pls. Bishop Museum, Honolulu, Hawaii), who observed the same  morphology in Hawaiian Cibotium (plate 4, fig. 70) —although he referred to it as abnormal. "
43,66,stem Cyathea,Kuylisporites_aduncus,stem,Cyathea,Cyatheales,Cyatheaceae,100.5,66,Late Cretacous,,ICS (v2017/02),North America,"Monmouth County, New Jersey",Mt. Laurel and Navesink Fm,Spores,"Pb-9445-8, 98.4 x 6.8, Plate 5, fig. 2",Michigan State University Herbarium,Waanders-1974,Synonym with K scutatus. Characteristic Cnemidaria-type spore morphology.,
44,66,stem Cyathea,Kuylisporites_separatus,stem,Cyathea,Cyatheales,Cyatheaceae,72.1,66,Maastrichtian-Paleogene,,ICS (v2017/02),Russia,"Teulches Creek, 50 mk above its mouth",Chulymo-Eniseisk Basin,Spores,3СФАН СССР No. 12,"Mining-Geolical Institute of Western Siberia, Academy os Sciences, USSR (?)",Chlonova_1960,cf. Mohr_Lazarus-1994,Originally described as Hemitelia separata (cf. Traverse_Ames-1979)
45,37.8,stem Cyathea,Kuylisporites_walterbolkii,stem,Cyathea,Cyatheales,Cyatheaceae,47.8,37.8,Middle Eocene,,ICS (v2017/02),Antartica,"Bruce Bank, South Orkney Islands",Chiasmolithus gigas subzone and Nannotetrina quadrata zone,Spores,"IO1578-59 (piston core), 26-28 cm slide B, 123-125 cm slide D",Antarctic Research Facility,Mohr_Lazarus-1994,"Assigned to Cnemidaria based on spore morphology, but characters are also present in Cyathea decurrens (cf. Ramírez-Barahona et al. 2016)",
46,129.4,stem Cyatheaceae,Cibotiocaulis_tateiwai,stem,Cyatheaceae,Cyatheales,Cyatheaceae,133.9,129.4,Hauterivian,,ICS (v2017/02),Korea,North Kyong Sang Province,,Stem,Specimen 5 (holotype),University Museum of the University of Tokyo,"Ogura-1927b, Nishida 1989","Affinities within the Cyatheaceae. According to Stockey & Rothwell (2004) and Lantz et al. (1999), the fossil can be attributed to stem Cyatheaceae.",A phylogenetic analyses might be possible based on the table of characters presented in Vera & Cesari 2018. Also a useful table in Vera & Herbst (2015)
47,23.03,stem Cyatheaceae,Alsophilocaulis_calveloi,stem,Cyatheaceae,Cyatheales,Cyatheaceae,27.82,23.03,Late Oligocene (Chattian),,ICS (v2017/02),Patagonia,"8 km from Aluminé City, Neuquen Province",Rancahue Fm.,Stem,"BA Pb 7696 (holotype), MCF-PBPH 215 (microscope slides A-C)","Museo Argentino de Ciencias Naturales “Bernardino R. Rivadavia”, División Paleobotánica",Vera-2010,"Affinities within the Cyatheaceae. According to Stockey & Rothwell (2004) and Lantz et al. (1999), the fossil nests well within the Cyatheaceae, but resolution does not allow for further detail.",A phylogenetic analyses might be possible based on the table of characters presented in Vera & Cesari 2018. Also a useful table in Vera & Herbst (2015)
48,125,stem Cyatheaceae,Cyathea_cranhamii,stem,Cyatheaceae,Cyatheales,Cyatheaceae,129.4,125,Barremian,,ICS (v2017/02),British Columbia,"Apple Bay, Vancouver Island",Longarm Fm. equivalents,Sori,P13021 Hbot b (holotype),University of Alberta Paleobotanical Collections (UAPC-ALTA),Smith_etal-2003,,
49,125,stem Cyatheaceae,Cyathea_cyathifolia,stem,Cyatheaceae,Cyatheales,Cyatheaceae,129.4,125,Late Barremian-Early Aptian,,ICS (v2017/02),Patagonia,"Estancia Bajo Grande, Santa Cruz",Baquero Fm.,Fertile foliage,"BAPb 11479; BA Pb Pm 5135 coord: 34/95, BA Pb MEB 60","Museo Argentino de Ciencias Naturales “Bernardino R. Rivadavia”, División Paleobotánica",VillardeSoane-1996,"Affinities with Cyatheaceae genera according to Villar de Soane (1999). The oblique uninterrupted annulus puts it within the tree ferns, whereas  it shares the median position of the sori with the Cyatheaceae.",The name was changed to Cyathea cyathifolia by Villar de Soane (1999) (from Cladophlebis cyathifolia).
50,129.4,stem Cyatheaceae,Cyathocaulis_naktongensis,stem,Cyatheaceae,Cyatheales,Cyatheaceae,133.9,129.4,Hauterivian,,ICS (v2017/02),Korea,North Kyong Sang Province,,Stem,Specimen 2B (lectotype),University Museum of the University of Tokyo,Nishida-1989,"Affinities within the Cyatheaceae. According to Stockey & Rothwell (2004) and Lantz et al. (1999), the fossil can be attributed to stem Cyatheaceae.",A phylogenetic analyses might be possible based on the table of characters presented in Vera & Cesari 2018. Also a useful table in Vera & Herbst (2015)
51,125,stem Cyatheaceae,Cyathocaulis_nihei-takagii,stem,Cyatheaceae,Cyatheales,Cyatheaceae,129.4,125,Barremian-Aptian,,ICS (v2017/02),Japan,Chiba,,Stem,1005,"Laboratory of Phylogenetic Botany, Faculty of Science, Chiba University",Nishida-1989,"Affinities within the Cyatheaceae. According to Stockey & Rothwell (2004) and Lantz et al. (1999), the fossil can be attributed to stem Cyatheaceae.",A phylogenetic analyses might be possible based on the table of characters presented in Vera & Cesari 2018. Also a useful table in Vera & Herbst (2015)
52,66,stem Cyatheaceae,Cyathocaulis_yabei,stem,Cyatheaceae,Cyatheales,Cyatheaceae,145,66,Cretaceous,,ICS (v2017/02),Philipinnes,Mindoro Island,,Stem,,University Museum of the University of Tokyo,Nishida-1989,"Affinities within the Cyatheaceae. According to Stockey & Rothwell (2004) and Lantz et al. (1999), the fossil can be attributed to stem Cyatheaceae.",A phylogenetic analyses might be possible based on the table of characters presented in Vera & Cesari 2018. Also a useful table in Vera & Herbst (2015)
53,83.6,stem Cyatheaceae,Cyathocaulis_yezopteroides,stem,Cyatheaceae,Cyatheales,Cyatheaceae,86.3,83.6,Santonian,,ICS (v2017/02),Japan,"Horodatezawa, Tomamae-machi, Tomamae Province",Upper Yezo Group,Stem,NSM PP7558 (holotype),"National Science Museum Tokyo; Laboratory of Phylogenetic Botany, Faculty of Sciences, Chiba University",Nishida-1989,"Affinities within the Cyatheaceae. According to Stockey & Rothwell (2004) and Lantz et al. (1999), the fossil can be attributed to stem Cyatheaceae.",A phylogenetic analyses might be possible based on the table of characters presented in Vera & Cesari 2018. Also a useful table in Vera & Herbst (2015)
54,2.58,stem Cyatheaceae,Dentropteridium_cyatheoides,stem,Cyatheaceae,Cyatheales,Cyatheaceae,23.03,2.58,Late Tertiary,,ICS (v2017/02),Kenya,Mount Elgon,Volcanic agglomerate near Mount Elgon,Stem,v. 20739,British Museum (Natural History),Bancroft-1932,"Affinities within the Cyatheaceae. According to Stockey & Rothwell (2004) and Lantz et al. (1999), the fossil nests well within the Cyatheaceae, but resolution does not allow for further detail.",A phylogenetic analyses might be possible based on the table of characters presented in Vera & Cesari 2018. Also a useful table in Vera & Herbst (2015)
55,93.9,stem Cyatheaceae,Heilongjiangcaulis_keshanensis,stem,Cyatheaceae,Cyatheales,Cyatheaceae,100.5,93.9,Cenomanian-Masstrichtian,,ICS (v2017/02),China,"Henan Village, Keshan County, Wiqihar City",Quantou-Mingshui Fm.,Stems,P2955 (holotype),Geological Museum of China,Cheng_Yang-2018,"Affinities with the Cyatheaceae, but no further assignment to genera is possible.",A phylogenetic analyses might be possible based on the table of characters presented in Vera & Cesari 2018.
56,174.1,stem Cyatheales,Coniopteris_lobata,stem,Cyatheales,Cyatheales,,201.3,174.1,Lower Jurassic,,ICS (v2017/02),Antartica,Hope Bay and Botany Bay,,Fertile foliage,"D.8911.1B, D.8916B, D.8047.4A, D.8947.4B, D.8947.11A, D.8947.17B, D.8958.10A; 8003",,Rees_Cleal-2004,,
57,125,stem Cyatheales,Cyathidites_minor,stem,Cyatheales,Cyatheales,,129.4,125,Barremian,,ICS (v2017/02),North America,"Drewrys Bluff, James River, Virginia",Patuxent Fm.,Sporangia,"Slide St. 31B, coordinates 32.2-114.1; St. 26",,Brenner-1963,cf. Archangelsky & Llorens 2003,Oblique annulus
58,113,stem Cyatheales,Yavanna chimaerica,stem,Cyatheales,Cyatheales,,125,113,Aptian,,ICS (v2017/02),Antartica,"Rotch Dome, Byers Peninsula, South Shetland Islands",Cerro Negro Fm.,Stem,BA Pb 14981 (BA Pb Pm 597–607) (holotype),"Museo Argentino de Ciencias Naturales “Bernardino R. Rivadavia”, División Paleobotánica",Vera-2013,Affinities with Thyrsopteridaceae and the Cyatheaceae. Thus I treat the fossil as Cyatheales.,A phylogenetic analyses might be possible based on the table of characters presented in Vera & Cesari 2018. Also a useful table in Vera & Herbst (2015)
59,33.9,stem Cyclosorus,Cyclosorus_scutum,stem,Cyclosorus,Polypodiales,Thelypteridaceae,56,33.9,Eocene,,ICS (v2017/02),China,"Jiazi Town, the City of Qiongshan, northeastern part of the Hainan Island, China",Changchang Formation,,Holotype: CCJ 266A-f-1,"Museum of Biology, Sun Yet-sen University, Guangzhou, China",Naugolnykh_etal-2016,,"The calibration from Testo & Sundue (2016) comes from Collinson 2001, which mentions C. stiriacus (Barthel 1976). The age is also Eocene"
